data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2018-06-09T11:41:43.000Z,,_barroso_029,_barroso_029,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/479724104_18372162754187033_6618675241414623463_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=iizI8KXV5z4Q7kNvwFO26ua&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVNTFbKLXhxgMQZ7RS3PQTZEvoPMFMpOII3Tcg9ixq3yg&oe=68B8CBCC&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,jeane.hair.artist,jeane.hair.artist,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/488606175_627579983766980_4854722301805555460_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDAyLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=b4RmBIVVQ1gQ7kNvwF97Mi7&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXF8H8U3zrMHsFw5QszM41BwjePHlP8fKaboPB6IIfO5A&oe=68B8E5F0&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,edy.ducorte,edy.ducorte,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/474114698_1390355908610349_2336935134012197210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODkuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=PAEf4psQWKEQ7kNvwFssxnI&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXwBDwwur5ZKAX2fsEuucNnLlsWETwj4tELlD4IX3ufDw&oe=68B8F2C9&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,cintiaferreirafotoedesign,cintiaferreirafotoedesign,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/53016441_334839537139626_4080039654970097664_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=993b8-yMm4MQ7kNvwEiVBD-&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX5S1O0vxH_SiC_rx6rFK4_Q4ZaPRzfK-4mAJ7_jsA8fQ&oe=68B8DCE7&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,_romariolima_,_romariolima_,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/518007760_18413810383108388_8332577275456374124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=u8QafqRjw70Q7kNvwG-hZ8y&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXsQtFtqX2pfNKak98xEWDPNwaxBdVQkphXoA9y3vWX4A&oe=68B8C815&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,joaov_motaa,joaov_motaa,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/521893010_18513788932027302_1699737481220676477_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=W-MCEsmAiKIQ7kNvwFwVRsR&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWzRkmGd3j1gSSOmMrvNFwQ9t04LoS4AsnPpKV_dNryxQ&oe=68B8D53D&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,ajaysain8907,ajaysain8907,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/241532232_417077526415654_4585526347107370126_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=1m4AlvCunMEQ7kNvwEKLY14&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVSdVxic14TW_wemcm8dRlpdX7789lbXVbyF0d28Steng&oe=68B8E2DB&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,jeorgefreitas,jeorgefreitas,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/541116245_18521223589024234_4582290009837233330_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=VYeqU-vYT1gQ7kNvwEoZ090&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX_q-yJQzKeji95ZKNujKObYzMLM-dK3JHp-bN0CyQpyQ&oe=68B8E6BA&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,pacco_stardom,pacco_stardom,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/464420936_3706690449595593_8144547949230918516_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDA3LmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=RrqB1CEFcNwQ7kNvwF7PFjK&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVp8aqM2a6BUPVRQPpb1VwzVvAQEXN4BcFqg3t9ySss7g&oe=68B8C60B&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,gustavodovallee,gustavodovallee,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/502371671_18516624751003769_4516405186534211559_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=svj9pkQq9z0Q7kNvwHBXQ5V&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWa8EBSQZuksZaA4OIsrqXOg0hbl1IR8kkBHxmcfNFBmA&oe=68B8EC01&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,604faded,604faded,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/481389645_1264503161300965_6770447740525455263_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDE1LmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=7kpVgVYNwOQQ7kNvwH3JFfQ&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUSJtbmy1o90ZuNMivaJo53RySKjFBGCMuAuPzNnm1Jrg&oe=68B8C2B9&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,estheralmeida.ofc,estheralmeida.ofc,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/531411175_18516620965009921_4464687070724459405_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=L1ZJstiKTm4Q7kNvwGCW8wH&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVvILTVmSLuyFqfCLeJZXsw6cuWCA17d7qm5Tja1hylHA&oe=68B8E072&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,larissahoxha,larissahoxha,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/448306251_1175567873626940_4146719799876836469_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=VqjHwkbknLsQ7kNvwGINpug&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVMkDi0PhlEY96EfyelCn_MIZdAjTgyIj-1vVCnVKw2XA&oe=68B8CDBB&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,joaomarcospacheco,joaomarcospacheco,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/390915081_656591716576176_1802084098727410605_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=h3ozs9MopEIQ7kNvwGj-4TJ&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUVZABZ5aQPJZ0K0bO8YKVBREix04SlljL7baz6fCs8JQ&oe=68B8CE2A&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,zzzeus22,zzzeus22,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/244980202_854093095253226_539426711862805532_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=TH_Bn3sJ96EQ7kNvwGF4bd5&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX_2-Ypt_T7NAnBCA0bgZBT_i59IHyvVBx-1SQd5XRL6Q&oe=68B8D332&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,joaoneryfranco,joaoneryfranco,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/470949595_1299578017861580_4835874161411057329_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=W6tuvJMES_sQ7kNvwEH0XO0&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUe8cdlV00030OTB5-sX_W2TOtXb1zkf4a2OKmI0Cvn2A&oe=68B8D996&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,hama.haji.11,hama.haji.11,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/405216672_362197219631918_7027308023886120163_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=QoCpziZ-4PEQ7kNvwH9hiaj&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXK1UFbtosDEpLpdx5rB15la7vsAPW3HNa2i4mXvAf2ag&oe=68B8D7EC&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,1ouriquesjoao,1ouriquesjoao,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/75576712_442285163158865_3589357607250296832_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=YkMWW_pXsnEQ7kNvwGnj-hE&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV-qw11yk6LNC1pKzazC3T8tmYXfatvQF4P2keX59d43w&oe=68B8DC8F&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,yurisamuelfigueiredo,yurisamuelfigueiredo,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/343294526_6048488931899786_9133722340271691614_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MTIuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=w-VqDGHCiT8Q7kNvwGtVpYj&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUYpCdCVv_lv6uJnoWLhiVrw3MOrWV40rQ5QUNmk0-IQw&oe=68B8F721&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,krisguarin,krisguarin,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/449290047_7253100254790926_4620079482176369344_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODEuYzIifQ&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=o3q92pTubEUQ7kNvwFkJ7Zo&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUvMDOYI9FfqLckyH83qQK0tw9HJ1bt_3DTGXbUjKCehg&oe=68B8EE0E&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,mayara_visagista,mayara_visagista,False,https://scontent-gru1-2.cdninstagram.com/v/t51.2885-19/495330215_18504692713062936_5401290306215598537_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=9g9L-B_wEqoQ7kNvwEGX8Tt&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVpuzHZdgNh1pcJ9GJtgjjea64l5xp4GurEn7tIOQuXHA&oe=68B8E3BC&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,darip.barber,darip.barber,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/190861823_3742305979228303_4259091522513516830_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=5Gn6unesuW4Q7kNvwHlZjJN&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW9cm7fndyaFY207UsBCvr5S9A7eNTpCG1JxCNKqh1O5Q&oe=68B8D603&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,lucasdisfarces,lucasdisfarces,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/52165307_1980391165600675_2855384435514146816_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=cKUSAdXFlZgQ7kNvwF2qk4T&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVdhXxoY0nYdTXBlo8kSSQkQH1hGUmKmJ1-EjSULwltrA&oe=68B8EF9E&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,joaocarlosroo,joaocarlosroo,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/473142864_1746312682608232_5381256236188462473_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDYzLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=bgBaL_Bn2toQ7kNvwHN-1LV&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU46WS0okJ-HDshVNVZUa0Bq4nilc-Lf-bGc1Vz8zXNiA&oe=68B8E0CF&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,albertojjorge,albertojjorge,False,https://scontent-gru2-2.cdninstagram.com/v/t51.2885-19/218127664_795519961151186_7292023594470943395_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=llScsKYH-RkQ7kNvwHvRteg&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVNjnkv5kMnYG2ngKvMS2jzSiSD3zXldS4ek9qPHRcu6g&oe=68B8C258&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,brunolima_oon,brunolima_oon,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/240717318_841097103463785_4511858348715977473_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NTMuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=AllmY4CR43QQ7kNvwG-a_I7&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUgMVEZ-X68oYI5lQuoui13SPxEsotlo550AmXMxhsQPA&oe=68B8E84D&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,leonarda_veras,leonarda_veras,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/200169482_156599919859264_1231386966381541546_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=rBHXUwy3WcMQ7kNvwGLlaGy&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXfnSLdCCx6XnkXsBQDoXH6JvKMFaK4OKWWD3evAWEvxQ&oe=68B8CDAF&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,fa.arqeng,fa.arqeng,False,https://scontent-gru1-1.cdninstagram.com/v/t51.2885-19/188123066_464987688100852_3791149506919954544_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=scontent-gru1-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=l879LY-Su1wQ7kNvwHXzZGz&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVGbnoYTXpnIWcoKoFLTW80e3FpHXPngpVVi9cC31f6OA&oe=68B8CC09&_nc_sid=ae056e,Seguir
2018-06-09T11:41:43.000Z,,barbearialimabl,barbearialimabl,False,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/419275313_1601619570373399_7455003310353765616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QHu8SYeJ5OXLe1SYRBIX4hech8WxofVQnv5RVj_pgQN4Cjl_9BB0nsR_smBiIq2uc7GvBWDlR8goZfX0WzmMfau&_nc_ohc=sKgMclt55E8Q7kNvwE0-wD9&_nc_gid=WHZu4bdibyUvw9FvjC6DJA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWslAv9FLUsg_gXChhjHLXCy2xgsCFELkqevo6cAUaO2Q&oe=68B8CC95&_nc_sid=ae056e,Seguir
