data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2022-12-25T15:30:15.000Z,,eucelia.r,eucelia.r,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/528675434_18393733486140433_3874596477957686596_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=cKiFiMwXxckQ7kNvwHd28I0&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfalKe1jl6e7c472m340pOGYpP_S16hWBpmtLMfFrg5F0Q&oe=68BF5E16&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,mariimarquessss,mariimarquessss,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/514499565_18062017553239380_7684645539680196820_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=0AlZ63Kx2G4Q7kNvwHGu8Zk&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb4BHSxIV3q-aFBOk3r5VyuAMfrd97vOll-7xMOECRfYQ&oe=68BF5609&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,cristianeribeiro9678,cristianeribeiro9678,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/427190475_727852606112315_6726211494036610508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=S9_L0hu-zEsQ7kNvwG4bajp&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZHPb3uumdk0QFfFc5CnAjfzrHP8aeGyusj_oriVTnGyg&oe=68BF308F&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,samua_rosa,samua_rosa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/433326986_1783927845434433_8253402060586470321_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=8q0UVRIHYSkQ7kNvwFETtTg&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZenzB3IcGHcr5yYp_i5wC3Jbgh8yf85SkoCt90kXENng&oe=68BF625B&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,felip_r,felip_r,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/75448868_750429742144080_6203907489717551104_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=w7YlxJEJljgQ7kNvwERSbk4&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZCEp2DvQbE3i5lxFCPbgDOS_oyzb4r0um0vrZ7iQJ_Gg&oe=68BF4EAF&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,solangeny.san,solangeny.san,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/499666220_18356909932195608_372923612142066538_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=iPfaelvSTX0Q7kNvwHhcp1A&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaglqNoa4cmgXgXLeOVo1LOhTdF7keyQdU4RrAmKx3hcw&oe=68BF4E65&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,mariahelena.ferraz.391,mariahelena.ferraz.391,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/419566567_311626341873488_5482296168566570803_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=9vltQZlGF-QQ7kNvwEWt-pD&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYTKwl-L2aU5Acse5ezGv0-XbrazIhogMybZMzWnn91Ww&oe=68BF32A3&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,jayane.almeida.18,jayane.almeida.18,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/473668101_1806207303447924_2201227788113871059_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=kn-fbGGlhDoQ7kNvwFA_3Ye&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYA2HPiYAjEpnIoJTBNyR9BYgrvL-Zbc5xwZ1wwDG2KIA&oe=68BF3613&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,thiagocardoso2021,thiagocardoso2021,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/497388704_18041890187540325_5125512412801727144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=JPK0l93wAnQQ7kNvwGae8Qz&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY6piM76zK776qVHhZgp-DmsuMZaG81qvIYUZZY8EhYOA&oe=68BF4B84&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,gaby17bastos,gaby17bastos,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/540109810_18529218205041577_2037054512309946655_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=BUn3N7iviwoQ7kNvwHoBu8o&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbOR1okclrGE-Vhmj0Yfgp8lZiChP2UzhPdQaY8cnvnyg&oe=68BF57F7&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,paulacavalcante_studio,paulacavalcante_studio,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/433247726_735421165399577_474651218977183405_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=QmrfMhDfZa4Q7kNvwFB23pd&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYz4G4_DoJlYTSjYPQ1pcMPVi0UwtJScxlYJzk4argOeA&oe=68BF495F&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,francijanesmariapdossanto,francijanesmariapdossanto,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/538296828_18472647823073519_2105348361043048462_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=vwV6r3coD0IQ7kNvwH24yLH&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZ4cYAPWAv0fkyndeHxwBG9wEqMJtjtR38HFGKq3RnvUg&oe=68BF5010&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,fabyanna__3,fabyanna__3,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/526573174_18291962362254577_2414769487588425371_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=HQHn_4MNBTUQ7kNvwFRCwAB&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbAd7zziYYFHuITV6A57X_D4cy1GFZ0jxHIX8hXjAGexg&oe=68BF3C88&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,karinearaujoo._,karinearaujoo._,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/516517529_18508949521002674_4912242594782317379_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDcuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=4GLjlw9EvA0Q7kNvwHCw38-&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY8N82D872nreLEF7yuDi2ONDFtbOIQ2K_IHC2oy3iUag&oe=68BF2C7E&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,rubensjneto,rubensjneto,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/343610917_552062683739589_6287898462174423797_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=3xGZBuDHhk8Q7kNvwFWY9aa&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbIyi6nx9T0qNKxXvANN2Kav14twz00-YAuv1vr-6FdvQ&oe=68BF4D08&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,dejanirabandeira20,dejanirabandeira20,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/73425462_740824289748903_7273562613680701440_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=PgfuvmMg2Q4Q7kNvwHzmR8_&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfaC1aTsAMSrVxjR4dw75sSKN1kwbf-jdoOrCZJu-JWagw&oe=68BF3FD6&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,por_aileen_araujo,por_aileen_araujo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/264739303_624566682227761_2728926768065246266_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=s-Muub5YbfEQ7kNvwHB1pFU&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afb0mnrTJSCuQfLslSeWN5FN72FKGUj2hlXdCD8otHwoXg&oe=68BF6371&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,thawannyrm,thawannyrm,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/329241737_556086789876639_603712064167758828_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=wb9YVzPkfP4Q7kNvwHZdMeO&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfY1ThHZR8daBR5UKrSuJNgHNbg3UwUB5kwokTcjjnKvig&oe=68BF34E5&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,lilianemartinsgomes,lilianemartinsgomes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/411083358_311860065158220_5202671196308678894_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=uEzLepY2ykEQ7kNvwEg_ukj&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYF3a0EpYxdwc1OOB_AAzzBvo9oZayLNd4UOYgcP_SAYQ&oe=68BF5A21&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,laraaasouz,laraaasouz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/528308649_18521535457033665_8808182760718091345_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=znzrP_xGXVwQ7kNvwGV2rzE&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbh4lsSMytybnCbS-q4xidG8awaStv-h22fNteQhuiPOA&oe=68BF556D&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,nildaaguiarlevis,nildaaguiarlevis,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/238148156_5837786772960154_7960535149022679781_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=xxd2CwZch44Q7kNvwHrUrij&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfavP9RUjQUScwkzLtw6COCrIhdJkSeMBaNioWTBXlWgzA&oe=68BF321A&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,carlos_geovani_canal_leiloes,carlos_geovani_canal_leiloes,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/409980978_1770125660102054_3466047850819948755_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=MBv-_tMsJm8Q7kNvwEcitku&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfZyIu3ZWTTTG9HXbG5vYSFBXsQq5K_JeDzeK9_kmScwJQ&oe=68BF330D&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,offical_elon_musk_8,offical_elon_musk_8,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/401514391_1149123249398729_4457086330184901192_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=hQsOG5z9YAoQ7kNvwGLI3Ma&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfacPkhthCpF93cPndn9ux-uMUzbVe-HfxNSKsMyGuwA7Q&oe=68BF5DE2&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,fernandaa.rosaa,fernandaa.rosaa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/447146592_439237708709874_5879074567090097496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=9LXdEcJzTJMQ7kNvwFThKWz&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfbiPDqG8-_e-gnTg7q6xXIdSHRVQ8ipD6L0RYzaBrpv4A&oe=68BF5A4A&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,aline_coelho01,aline_coelho01,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/458309571_1194696415236812_1046408187153383116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=yUnz2mqfCywQ7kNvwHaLoCX&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYeC4m3Z9ga1H0CIY7a6NPC6LMjEPMYi5kfPu7KLY3NXw&oe=68BF4863&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,thaysarodrigues02,thaysarodrigues02,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539008856_18114365791512206_3731373574896163488_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=2oawUTZb26gQ7kNvwF84qsa&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfYB_TplwrRyASIY8Sjnomq0RV0bvVMKdLNs-kI4FztQug&oe=68BF431E&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,lolalbuquerque_,lolalbuquerque_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/536482372_18524939677062352_2255009393377359723_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=0xj7V6QBzpUQ7kNvwFIZg4a&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfatShno6NnxnXTy7q61GJdAO1_18OR6ze2bh6Td0UnEOQ&oe=68BF3104&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,marilene.fs,marilene.fs,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/468534136_1235255601087674_5168050821447499004_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzYuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=cBNX-ktyKKUQ7kNvwGTwLPC&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afaj_kwW3gZl2UulNQ-4kNL5dPtRbP0d872KbEAscVQOrg&oe=68BF377E&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,weidilla30,weidilla30,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/292670351_734328051224262_4197662869702959446_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=pl3_jesu10gQ7kNvwFda6bY&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afa3aJ4JirT--9DL7T3vG5HFncOeAgvHOy8luaI-CG7HzQ&oe=68BF484D&_nc_sid=ae056e,Seguir
2022-12-25T15:30:15.000Z,,eualinemachadoo,eualinemachadoo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/481516967_1392948101871407_3681007819934318633_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGMpSY3oWwnvBFlTG5qmTKLJl2k7OOMVYTXT-Bi2S1wZ6QUBfkqN8BlYGq8iS5l8ts&_nc_ohc=G7Jtixy9LV4Q7kNvwGHW3OB&_nc_gid=s5_wmmLkp-1Q9vCMiw_9uQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_Afbt0-X0zZEoJz0HU9pi9Ev9Sr6w3FIpEyKRG0RgJpBDmw&oe=68BF5F36&_nc_sid=ae056e,Seguir
