data_post,texto_post,username_curtiu,nome_completo_curtiu,verificado,url_foto_perfil,status_relacao
2024-09-02T12:05:28.000Z,,robertmacenaa,robertmacenaa,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/452807192_1921783611671979_8334069912246086225_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=zz_39rYFgCYQ7kNvwH-v-bg&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVr2XI4DBMCz57t1qXF-IXtOWkmagK2Zw0HgotZbUesew&oe=68B90B4C&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,itisgustavoo,itisgustavoo,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/494793322_18503270761053257_7243495200570261042_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=wAZGUjPy7GUQ7kNvwH35YAw&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXRoxDJSCfiGq-DM95Q3suVfsLn3wFKuPWvmd_O-tOtIw&oe=68B903B1&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,douglass__sales,douglass__sales,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/528057096_18079085170931339_975112368644005052_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43OTAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=PMvK_r6OqwIQ7kNvwEznpx5&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXO0xarRUf1SudHbGagEsgXb85u7p8BKEOsoiMI7ZxW_g&oe=68B902C2&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,ebsonferraz,ebsonferraz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/369885272_1334063860652616_4100594372597480565_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=okFUIV3yx-0Q7kNvwFcjBv4&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXASP3zt0aL6LuH_M0Xui5rhkS79THjShJ3we1ndndjdQ&oe=68B8F66A&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,jonelsonlourenco,jonelsonlourenco,False,https://instagram.fscl15-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fscl15-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEvrauRqxGkTik6Sq8Kvl0Kqw5liDFkpWJ86WlhPkPmIoM8bp90ILjNJBoE2ZZUpcRFX0vBmLrzZUlN6heBLzrZ&_nc_ohc=XFSkFmfVhpoQ7kNvwHTmdgB&_nc_gid=7q56dQ1ZImeCZfEUYsf_NA&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=GKSwsxv2h9fQo3QEANnV1JXDrAgybiwIAQAD1501500j-ccb7-5&oh=00_AfXGtl0JoCKlEFahbxW0hOpMNdpwQES_g44YwMayVP3rnA&oe=68B901E8&_nc_sid=9e8221,Seguir
2024-09-02T12:05:28.000Z,,rafaelns.2,rafaelns.2,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539522780_18073525739024719_7050541500395894787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=JCpxKyO4uLkQ7kNvwH5xHAx&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXkb31SCL_l1d-3rIOgtopRvfxufQviOHIBZ5gZzYCmyw&oe=68B91C24&_nc_sid=ae056e,Seguir
2024-09-02T12:05:28.000Z,,oleonardoprado,oleonardoprado,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/527352415_18077461361505374_5513343798581454818_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NzguYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHdSFAZGRgcCm0IIlhfzIwR_jMqCX2BnYS5uJcG0Du4y87Z48YcBcuFIwfJ9OmVeQ8&_nc_ohc=e58TTU1vLK0Q7kNvwHipsA_&_nc_gid=lG0TTs9CvEn3R-9QiCSqPw&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUKzQgrAfPZz_eYS7Lj0DLfK2DYtbhNipqYUQNMhbIivA&oe=68B8F80B&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,davidrobertts,davidrobertts,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/531097424_18049828337555713_8632786643662577233_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=1k5_td9eAQgQ7kNvwGp6Pvp&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU8dIsN8XOYDOkKl0vdr6S2ZxpjYUsOGh5AajtSDGGPpA&oe=68B910BA&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,jonathansgs_,jonathansgs_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/539184921_18066156869236225_2395004828962288109_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI5LmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=vkyzfpbntz4Q7kNvwFWAzNb&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXJveeSNVtz4KgbMUcbkJBtDRw2jO4LhpvP8Q9Xrz2kvw&oe=68B8FF11&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,astronautaconsultor,astronautaconsultor,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/532535680_18069332810144642_8587254259297173606_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=zLOaOrxS_VoQ7kNvwFlcsgx&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWI36QZi860HXWcBa-Xk7ZakCQ9jVPA_j1jrr6BymhH3A&oe=68B91CA6&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,wesleylimawla,wesleylimawla,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/433473427_1001853698138731_2610696394921456403_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=8woR6Q3zd04Q7kNvwHny40q&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUludZHZYUsKvP8MUPLbeiYpQ3XC4ojFqfIZB5ecFSTEQ&oe=68B8F448&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,mairqueiras,mairqueiras,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/272129333_1694740674029829_5136902188705062213_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=a1K-N2LY0uoQ7kNvwHTT5v5&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW5lgAd1hDoeZjgPxJTw-KwabpnbAuZ2Uu_OM4cDP05Kw&oe=68B8F163&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,arthurbalestra,arthurbalestra,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/522219046_18522394675034826_6859900166262559775_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=BjQqzxopc7kQ7kNvwHsAi5f&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUijkXRSppU4676wAoCMnFoyywc4xckVrxMEGtuKAjgFg&oe=68B8F91C&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,gi.julho,gi.julho,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/467884729_518323881200177_5243898615608445661_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=_AFsz8hDDpUQ7kNvwHtFRSU&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUn4QWX_XuLW_QLYbGS4R2MWlga3dFTU47ZkCowJeeAFw&oe=68B9177D&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,dorea.arthur,dorea.arthur,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/517861230_18274623280275596_3173041135073388465_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=o_IKJWZOSSoQ7kNvwFoiIFo&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUjFMS9ZLL4El8NfXs50gSOGRhlMJih6Bt1z1LSuCJ9OA&oe=68B8FC77&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,ivonetechiqueto,ivonetechiqueto,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/278278426_3278081035754854_7494724240876481524_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MDAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=GXKSAT5gyS0Q7kNvwGbzOpu&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVmXp5OkYHkpJK-R53kIMyJY-wXEw-5_UNlooDtl5Xa6w&oe=68B8F335&_nc_sid=ae056e,Seguir
2025-07-28T21:00:57.000Z,,geysileandro,geysileandro,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/432507549_1086655965942667_9087218959613749447_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEIIUgDS_UbPf_qjrcpF8qwqJaQEq98OvbQboPj-Zfv5Qe_1czjqntMS6NZA8ijEYE&_nc_ohc=BcEVBIg1gUIQ7kNvwHPAmOE&_nc_gid=5N0xeviqNyahinD2CjRkGQ&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfUI3fki5hZlgVyO3DpeAB4oCFj2s5_DXTychmjwNbTKpA&oe=68B8FE92&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,joaocarlospaiva_,joaocarlospaiva_,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/273950260_1048538986004068_111622651998079170_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=osBLJCHPlYcQ7kNvwEC_vH5&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfV97iH8Co0cf0SJWD50NKVEReIfkVD_j-0RKNq6HjJeqQ&oe=68B9140A&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,pvdguifitz,pvdguifitz,False,https://instagram.fcks6-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fcks6-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHRdndh2W_yey99wx_LdYnnqZ6scVTawo6GD74P4pFFij0GSyKBf7ySp8JlPNXwZdQ&_nc_ohc=XFSkFmfVhpoQ7kNvwG-I8U0&_nc_gid=RUwfwCX2xdGpCqE0dqLKfw&edm=AP7HCqgBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfUK7lqCa4mmz1arZ82U6XK80rwz6TtTOLD_IHWs1mQiXg&oe=68B901E8&_nc_sid=b09b61,Seguir
2024-10-12T16:56:49.000Z,,welbert_soares,welbert_soares,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/489636204_2181516985615323_7213966251499592036_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=Bcq-WyxkAIsQ7kNvwFlxSGO&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVYjzeB-auoa3cND0Cx3MsQLcpgof8dsCjrrShrP9dNjQ&oe=68B8F1F5&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,elicopiazafra,elicopiazafra,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/311170834_1109279983308637_121526049550376270_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTMuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=-hOqNa_5Q9AQ7kNvwEDbFHs&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU5yqvU64ZR9-o2Ab8GgJr5xYY802OF05hMvWpcp9FStA&oe=68B8FC33&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,caiooliveira15,caiooliveira15,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/504357864_18512588923024333_706052420877278396_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=V1hVbrUYS_MQ7kNvwGxckPg&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVBvBVE982NPkZp1vkfkZogwbrHj-cSvP8CKEcIaXBZlA&oe=68B8F566&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,ebsonferraz,ebsonferraz,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/369885272_1334063860652616_4100594372597480565_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDEuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=okFUIV3yx-0Q7kNvwFcjBv4&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfWqqqbUQIK4zSnFTKKmT0FfZVYLiN0EwF2SZdVs5GQ8qw&oe=68B8F66A&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,emmanuel_tribug,emmanuel_tribug,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/358340997_168814136094377_7599638042261721320_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42OTQuYzIifQ&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=612iA7RW-zcQ7kNvwF_irKQ&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfU-WXnKJsXTOrmim3sayHmdKkWQKhGcCksO4NzDf7f1uQ&oe=68B914C3&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,sorrisinnho._,sorrisinnho._,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/503207947_18025431230689811_2770545039575065435_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=L7e93aDDwCoQ7kNvwF-Io0M&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVBB6fvA5lZ6KOMZ8-2vwIhVg717BSapw9JTjhzuWwH4Q&oe=68B92143&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,lucasmiikael,lucasmiikael,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/491459204_2500717470303937_291498392740462582_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=rFHRzNWqtSIQ7kNvwE4_bIV&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfX9UvMZn4Ssd3dY9g-zcGemP159OqX9rnjLxXpv_mYqnw&oe=68B8F758&_nc_sid=ae056e,Seguir
2024-10-12T16:56:49.000Z,,davibaptistella,davibaptistella,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/436536568_1393651617955548_7522080227059770684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QFeqZvVspBlU-7hP8bMJQjn_p2_EVwmno4OZdGvO0a7U_BywPufAVNE10zottJosFo&_nc_ohc=nsxt58hhCtsQ7kNvwFmAFk-&_nc_gid=249Bn4DE7u6RMSK3O7luzA&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXxUVD_yUQXU0pfNrlcAnDaXaaAtqB1zZtFbaAJ0LLYkA&oe=68B8FC10&_nc_sid=ae056e,Seguir
2024-06-20T20:04:37.000Z,,sky_sandu_photography,sky_sandu_photography,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/468130228_925158052879596_1140918725033531774_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHYFrPlUUBxfxW5N7lweVK6LJGV8wt9M_VTmQJ5mRoLlT2YKAHPLcY6ohTLX2d_tLs&_nc_ohc=W9gejbJadNgQ7kNvwFHOwsp&_nc_gid=_4oawBBiyUUo4-hb5KXVQg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfW_4vzXoEGmo-H_UQ17gB2ou0aNWXQUj26IOJUkxNZBWw&oe=68B921DE&_nc_sid=ae056e,Seguir
2024-06-20T20:04:37.000Z,,gabrielcartana,gabrielcartana,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/476221207_441944205665840_6683119391172053446_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHYFrPlUUBxfxW5N7lweVK6LJGV8wt9M_VTmQJ5mRoLlT2YKAHPLcY6ohTLX2d_tLs&_nc_ohc=jUEtrqBEuQ0Q7kNvwHoavUp&_nc_gid=_4oawBBiyUUo4-hb5KXVQg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfXSlHyrrjnWpa6vqBPoNKLx3TZinrhuTxLguwAm42K76w&oe=68B927BE&_nc_sid=ae056e,Seguir
2024-06-20T20:04:37.000Z,,vitorhvs2,vitorhvs2,False,https://instagram.fpmw7-1.fna.fbcdn.net/v/t51.2885-19/75523271_1208981135951720_7607629937377280000_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fpmw7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QHYFrPlUUBxfxW5N7lweVK6LJGV8wt9M_VTmQJ5mRoLlT2YKAHPLcY6ohTLX2d_tLs&_nc_ohc=8SIHT3Z5uycQ7kNvwE0ofMB&_nc_gid=_4oawBBiyUUo4-hb5KXVQg&edm=ABDp2nEBAAAA&ccb=7-5&oh=00_AfVFtcCaLcNG_84nc3e6lzHz4WQSQPE24-cLGfa2zbCPPw&oe=68B8F9EE&_nc_sid=ae056e,Seguir
