username,timestamp
artybolsas,2025-08-08 16:31:33.574134
hperes5,2025-08-08 16:32:48.437304
frutuoso.04,2025-08-08 16:33:58.657959
ane_starx,2025-08-08 16:35:24.076086
joemir.lanes,2025-08-08 16:36:40.464489
thamyrxz,2025-08-08 16:37:57.639602
gilbertomorandotkd,2025-08-08 16:39:44.270341
sarah_olivzz_16,2025-08-08 16:41:15.850237
treinadora_lori,2025-08-08 16:42:25.881752
joanandesena,2025-08-08 16:43:35.717234
daymirandaguilen,2025-08-08 16:44:43.152585
_izgaby,2025-08-08 16:46:03.996363
_.ana_na,2025-08-08 16:47:56.560845
heitorcoelhocapisch,2025-08-08 16:49:25.467125
rebecajanuario,2025-08-08 16:51:25.397283
_pvddaniel._,2025-08-08 16:52:57.329599
bello80.rabelo,2025-08-08 16:54:39.711844
084_victoraraujo,2025-08-08 16:56:19.037421
andrecostaf_,2025-08-08 16:57:57.406084
apena_sdesenhando,2025-08-08 16:59:06.114400
mirandagnaldo,2025-08-08 17:00:12.065997
alinesantos_estetica_,2025-08-08 17:02:06.461664
marianamaiamink,2025-08-08 17:03:22.181660
izaacarvalhoo,2025-08-08 17:04:51.908706
yurimanoeldesign,2025-08-08 19:31:23.079326
ameliatkd,2025-08-08 19:32:41.090568
joabebentocontasecundaria,2025-08-08 19:33:56.835355
layaliaminetkd,2025-08-08 19:35:16.515185
gui4zx,2025-08-08 19:36:35.582842
coelho_212,2025-08-08 19:38:27.910913
chrystianrodrigs,2025-08-08 19:39:36.041660
tylerriscado_1106,2025-08-08 19:41:31.005512
motta04.tkd,2025-08-08 19:43:09.201297
_gustavo.leite,2025-08-08 19:44:15.769638
christophegomess,2025-08-08 19:45:43.463147
merlinbandeira,2025-08-08 19:47:36.258194
jarley.florentino,2025-08-08 19:48:52.804306
dudurique_tkd,2025-08-08 19:50:01.301196
memoriasdella,2025-08-08 19:51:23.636156
judson._vinicius,2025-08-08 19:53:01.661774
anabeatrizfid_,2025-08-08 19:55:01.390107
jotavetkd,2025-08-08 19:56:23.184785
ass_orleanense_de_taekwondo,2025-08-08 19:57:50.950232
juliatkd9,2025-08-08 19:59:42.893452
_cachopa_19,2025-08-08 20:01:19.581663
dulceneiacazarotti,2025-08-08 20:03:04.287575
brasilidades.br,2025-08-08 20:04:36.260482
lucassartner,2025-08-08 20:05:59.681836
isa.felix12,2025-08-08 20:07:02.197054
letiwzz_,2025-08-08 20:08:53.496157
pallomatkd,2025-08-08 20:10:10.627232
jayme_da_gama_creci_28.373,2025-08-08 20:11:20.452042
ahquesaude,2025-08-08 20:12:41.711806
josiell_costa,2025-08-08 20:13:52.445260
igutkd_ofc,2025-08-08 20:15:01.134296
luizguisiqueira,2025-08-08 20:16:25.200593
malu.maria_,2025-08-08 20:17:59.626675
limkom_tiger,2025-08-08 20:19:31.043612
andriele.tkd,2025-08-08 20:21:31.999178
jullyaa.emanuely_,2025-08-08 20:22:58.400733
elenafontouras,2025-08-08 20:24:27.595999
nich.0lau,2025-08-08 20:26:26.848151
wallissoncarloss,2025-08-08 20:27:43.478325
leila.oliveira.562,2025-08-08 20:29:00.415642
lavidrtxx__,2025-08-08 20:30:16.299673
gui.95g,2025-08-08 20:31:25.079102
pedrohigor.tkd,2025-08-08 20:33:21.041561
rafinnxy,2025-08-08 20:35:07.098953
thaynanhelenagoncalves,2025-08-08 20:36:56.798492
mariagomesdearaujo57,2025-08-08 20:38:35.648516
k.omar_tkd,2025-08-08 20:39:50.477299
ebert_diego21,2025-08-08 20:41:11.908786
pedromacedo21_,2025-08-08 20:42:30.245613
larranycastroo,2025-08-08 20:43:41.240063
silva_xmih,2025-08-08 20:45:55.092372
gust4v0_martins,2025-08-08 20:47:44.226101
migueltk.c,2025-08-08 20:49:07.595561
pv.mari_anny,2025-08-08 20:50:55.933899
_tt0mmr,2025-08-08 20:52:43.301281
andraos_tkd,2025-08-08 20:54:10.790988
euborga,2025-08-08 20:55:35.064007
biellhilley_,2025-08-08 20:56:48.214067
dex.cxstr,2025-08-08 20:58:21.991490
ritacassia_taekwondo,2025-08-08 20:59:39.719491
gaby_brasileiro,2025-08-08 21:00:57.220991
marquestkd,2025-08-08 21:02:33.551715
jackellyson.tkd.sx,2025-08-08 21:04:20.146552
ana.gieseler,2025-08-08 21:05:52.080832
dasilvafiflho,2025-08-08 21:06:57.349756
edu_tkd.22,2025-08-08 21:08:20.644774
clebersanchesbarbosa,2025-08-08 21:09:23.226346
cleiton_ccs,2025-08-08 21:10:33.910098
kaua_10xx,2025-08-08 21:11:52.677997
ceciliaakemi_matsuda,2025-08-08 21:13:19.781879
brahian_fernandes_08,2025-08-08 21:14:56.036074
_liveirazzk,2025-08-08 21:16:30.185502
kautkd,2025-08-08 21:18:05.790531
adrian.tkd_,2025-08-08 21:19:40.715877
yuri.victor_tkd,2025-08-08 21:21:04.912073
matheuzz_098,2025-08-08 21:22:42.621471
nathirondelli,2025-08-08 21:24:06.821135
lnzin_2010_o.o,2025-08-09 01:55:29.460276
ferreirazhss,2025-08-09 01:57:15.596217
hello_stefanyt.tkd,2025-08-09 01:58:35.590078
sophiaatkd,2025-08-09 01:59:56.195064
samuelz_santana,2025-08-09 02:01:15.346592
valen_marconn,2025-08-09 02:03:01.999242
gabtrabach_,2025-08-09 02:04:34.158759
_camillaviitoria,2025-08-09 02:06:33.193017
meneezes09,2025-08-09 02:07:46.028489
_indigena22,2025-08-09 02:09:03.246340
k4willyxz_,2025-08-09 02:10:11.270478
_samuell_064,2025-08-09 02:11:57.377772
tkd_caja_black,2025-08-09 02:13:33.104214
pedro.lucaas_25,2025-08-09 02:15:25.283532
eopereira.tkd,2025-08-09 02:17:17.259225
luaragabrielly_,2025-08-09 02:18:25.829758
peixinho_o,2025-08-09 02:19:28.520548
eduardaa.gomessss,2025-08-09 02:21:24.463588
kathlynn_vitoriaa,2025-08-09 02:22:43.740464
eu_medinx,2025-08-09 02:23:52.620675
yxv.vihh,2025-08-09 02:25:42.110311
gb.r0drigues_,2025-08-09 02:27:12.487368
vz_sammyr,2025-08-09 02:28:21.436123
lanny_kailove,2025-08-09 02:30:23.309307
lucianazanella09,2025-08-09 02:31:29.234329
zeni_ml,2025-08-09 02:32:57.841123
_01035_,2025-08-09 02:34:50.078241
isaias_batista00,2025-08-09 02:36:12.425981
ediwilliam627,2025-08-09 02:37:31.218698
_ana.luiza.a,2025-08-09 02:39:29.176173
itin_.08,2025-08-09 02:41:08.773218
felipe_inostroza_rios,2025-08-09 02:42:16.749189
flwern4hh_,2025-08-09 02:44:00.483175
rufinotkd,2025-08-09 02:45:35.485286
caua_tkd_,2025-08-09 02:47:01.524248
ketllen.tkd,2025-08-09 02:48:04.352927
alycia_tkd,2025-08-09 02:49:11.850807
matheus_santos_tkd,2025-08-09 02:50:54.403051
melissaponss,2025-08-09 02:52:04.170070
cachinhos_975,2025-08-09 02:53:55.259148
jaohelio.tkd,2025-08-09 02:55:22.374756
halissonezio,2025-08-09 02:56:52.873381
daniel.brito28,2025-08-09 02:58:33.141504
maria_cecilia.f.p,2025-08-09 03:00:25.368005
nathywxs_,2025-08-09 03:01:55.003998
extremostaekwondo,2025-08-09 03:03:00.979965
alanzin_tkd,2025-08-09 03:04:55.190678
karlos_henrique198,2025-08-09 03:06:50.586588
kvssttar,2025-08-09 03:08:03.421017
soares.kjkkj,2025-08-09 03:09:25.356087
joao.lucasatleta,2025-08-09 03:11:11.880325
matheus.ins,2025-08-09 03:13:02.428676
myrelhetkd,2025-08-09 03:14:46.558812
babi.dfreitas,2025-08-09 03:16:38.069213
paulotrxp,2025-08-09 03:17:50.158743
_rayssinhadias_,2025-08-09 03:19:37.733730
carolsantiagob,2025-08-09 03:20:44.492470
keziadsousa,2025-08-09 03:22:08.680915
miguellins_tkd,2025-08-09 03:23:27.978959
medubap_tkd,2025-08-09 03:24:52.675963
lucas_richardy_,2025-08-09 03:26:51.514271
fernands_luh,2025-08-09 03:28:00.879448
andr4de.tkdd,2025-08-09 03:29:38.039951
jubenelli.tkd,2025-08-09 03:30:42.728371
aabeatriz_a,2025-08-09 03:32:22.592382
thalison.tkd,2025-08-09 03:33:55.220835
jbrunismannn,2025-08-09 03:35:55.227272
nc.fermiano,2025-08-09 03:37:14.259447
rondinelitobias,2025-08-09 03:39:07.350253
evelynpacell_,2025-08-09 03:40:30.016759
joao_paulo_3454,2025-08-09 03:41:59.383070
khau_tkd,2025-08-09 03:43:49.815523
milagrestkd,2025-08-09 03:45:32.674821
antas.laris,2025-08-09 03:46:44.687211
ari4ny,2025-08-09 03:48:22.245696
gashimmagomedov,2025-08-09 03:50:02.050022
nazanin._.az_,2025-08-09 03:51:55.478907
off.gomes_01,2025-08-09 03:53:00.112956
akhadjon_mukhtarov,2025-08-09 03:54:26.590142
akbar_juraev96,2025-08-09 03:56:21.495713
cl4ricexz._,2025-08-09 03:58:16.938896
_yorqinboyev_m,2025-08-09 04:00:09.524474
_shoxjahon_17777,2025-08-09 04:01:34.050660
tugbaq.13,2025-08-09 04:02:37.807157
mayliqulov_axmadjon,2025-08-09 04:04:29.682202
sa_mandar4447,2025-08-09 04:06:30.688863
rashidova__m7,2025-08-09 04:07:42.965
safarov_309,2025-08-09 04:08:55.021454
ian.nabi,2025-08-09 04:10:49.326965
siroj1ddinovas,2025-08-09 04:11:55.765364
berdiqulov_tkd,2025-08-09 04:13:06.368996
muzaffarzaitov,2025-08-09 04:15:00.764335
_chiroyligim_00_,2025-08-09 04:16:30.363347
tkd_luan,2025-08-09 04:17:35.094415
__707_xs,2025-08-09 04:19:22.591877
msdjssaaa,2025-08-09 04:21:13.417629
shoxjaxon_azzamov,2025-08-09 04:22:18.030295
sasha.elita,2025-08-09 04:23:53.131615
_m_dilshodaa,2025-08-09 04:25:00.323440
mnsrvsidrm,2025-08-09 04:26:29.019283
joao.tkd__,2025-08-09 04:27:50.376893
sardor__tkd__,2025-08-09 04:29:32.357792
mukhammadkarim_tukhtaboyev,2025-08-09 04:30:42.200826
x_berdiqulov,2025-08-09 04:32:09.974323
ahmedov_tkd,2025-08-09 04:33:44.249159
emanoelgmendes,2025-08-09 04:35:00.182075
my_isaccc,2025-08-09 04:36:37.921151
jaffarov_joxongir,2025-08-09 04:37:44.346709
kar1mov_bro_,2025-08-09 04:39:12.194942
amirhossein_judo1395,2025-08-09 04:40:57.347774
akmal_tkd_06,2025-08-09 04:42:28.377189
tuymurod.shirinov,2025-08-09 04:43:55.772329
raula.2325,2025-08-09 04:45:10.197206
c.amarald,2025-08-09 04:46:45.253806
abdullaziz2092,2025-08-09 04:48:41.911477
joaogomesfxp,2025-08-09 04:50:00.434837
shoiraa_068,2025-08-09 04:51:46.344736
leqvt_adzee7_7_7,2025-08-09 04:53:24.193234
alijon_shamsiye.v,2025-08-09 04:55:06.319517
s_jumaboev_,2025-08-09 04:57:06.608888
dijesustkd,2025-08-09 04:59:06.696624
maiiccve,2025-08-09 05:00:43.104989
raniagnk,2025-08-09 05:01:52.156753
_nrmvv_,2025-08-09 05:03:39.413332
muhammadziyo__team,2025-08-09 05:04:56.895051
priy_anshixx.84,2025-08-09 05:06:38.894704
m_aaqe_,2025-08-09 05:08:30.212558
jayane_f.o,2025-08-09 05:09:33.769819
xursh1d.27,2025-08-09 05:11:24.929912
amirova_g21,2025-08-09 05:12:51.298850
mukhammadaliyevna.17,2025-08-09 05:14:36.737988
_donyor_team,2025-08-09 05:15:59.452971
lls321.lp,2025-08-09 05:17:47.106878
_nabijanoov_tkd_,2025-08-09 05:19:16.323709
ogabek__20108,2025-08-09 05:20:42.400373
fatimatakaco,2025-08-09 05:21:57.504142
farkhodivc_l7,2025-08-09 05:23:34.652184
paulo.oliveiraef,2025-08-09 05:24:42.518485
beka.xvl,2025-08-09 05:25:48.072683
agabek_0802,2025-08-09 05:27:40.199497
the_aida07,2025-08-09 05:29:19.442872
alene__girl__,2025-08-09 05:30:34.481513
livia_tkd,2025-08-09 05:32:04.016526
humberto_vn,2025-08-09 05:33:47.409536
gustao.7,2025-08-09 05:35:03.718212
duh.xzw_,2025-08-09 05:36:15.844461
defernanda_lohmann,2025-08-09 05:37:43.559244
luizalleite_,2025-08-09 05:39:19.734250
_teuzin.x7_,2025-08-09 05:41:05.859615
jeancarlo.07,2025-08-09 05:42:42.954402
isajohastkd,2025-08-09 05:44:03.325921
mateusfranciscotkd,2025-08-09 05:45:58.807877
gabrielcamilotkd,2025-08-09 05:47:27.524859
biellteclas_,2025-08-09 05:49:13.485222
adrianjohnat,2025-08-09 05:50:59.691677
thiago_tkd19,2025-08-09 05:52:46.174870
italotkd_,2025-08-09 05:53:55.597097
pabloborges2070,2025-08-09 05:55:07.771703
tkd_marcosq,2025-08-09 05:56:38.912703
emerson_machado_taekwondo_,2025-08-09 05:58:39.260261
ailton.s7xzz,2025-08-09 05:59:52.665474
yago_tavares_tkd,2025-08-09 06:01:22.875683
higor.firino,2025-08-09 06:03:22.997114
atletaisaqueribeiro,2025-08-09 06:05:16.354542
hugo.tk,2025-08-09 06:07:14.732785
eujeoo_,2025-08-09 06:08:44.979651
maah.tkd,2025-08-09 06:10:34.430339
guto_mieres,2025-08-09 06:12:04.628422
arian_heydari0,2025-08-09 06:14:02.498700
paulojunio.serra,2025-08-09 06:15:13.482735
mahvilela2.16,2025-08-09 06:16:53.746166
damazioteamtaekwondo,2025-08-09 06:18:23.959707
ffujitz,2025-08-09 06:19:52.179902
taekwondoolimpico_,2025-08-09 06:21:43.624863
kaua.tkd,2025-08-09 06:23:19.628117
mariagabrielabersanetti,2025-08-09 06:24:43.832977
manuelmartinezvaldes04,2025-08-09 06:25:58.684584
_mariabergamaschii,2025-08-09 06:27:10.561521
associacaotkdrocha,2025-08-09 06:28:29.135942
izadoratkdx_,2025-08-09 06:30:25.754776
keth.silvasz,2025-08-09 06:32:15.022332
luaratizot,2025-08-09 06:33:46.052825
saarahramoss,2025-08-09 06:35:26.218749
rafaa_tkd,2025-08-09 06:36:43.286898
vanzinhafs,2025-08-09 06:38:12.626517
joaogabriel_ptkd,2025-08-09 06:39:23.745923
fisio.henrique,2025-08-09 06:40:43.671018
kaykay_zx,2025-08-09 06:42:01.481229
macena.tkd,2025-08-09 06:43:57.205177
muca_vycthor,2025-08-09 06:45:58.143818
jean_lourenco,2025-08-09 06:47:11.762990
pedro_miller99,2025-08-09 06:48:27.869258
icaromigueltkd,2025-08-09 06:50:20.533349
emiiysw,2025-08-09 06:51:38.830241
marlon_felipe97,2025-08-09 06:53:15.740148
eltonfolly,2025-08-09 06:54:56.445363
luhb.alvares,2025-08-09 06:56:04.326899
joaovitorneves69,2025-08-09 06:57:29.032432
mih_a1meid4,2025-08-09 06:59:16.847567
mih.benatti,2025-08-09 07:00:46.108748
talita.tkd,2025-08-09 07:01:52.143156
beaasll,2025-08-09 07:03:37.021694
092_.davixpx,2025-08-09 07:05:07.602198
beatrizgobbi28,2025-08-09 07:07:01.543841
davi_tkd2015,2025-08-09 07:08:47.699527
alyssonmoreiraalves,2025-08-09 07:10:25.905069
kary_nane,2025-08-09 07:12:15.175397
clarahmodesto_,2025-08-09 07:13:21.725452
yazstn,2025-08-09 07:14:37.280199
chriisttii,2025-08-09 07:16:01.818876
be_kwinsv,2025-08-09 07:17:49.500199
reizs.xl,2025-08-09 07:19:00.292213
jenydmaceno,2025-08-09 07:21:01.966412
sarahmany2024,2025-08-09 07:22:06.043390
raleytkd,2025-08-09 07:23:28.686635
_.maria.cruz_,2025-08-09 07:25:01.467164
yohanatkd,2025-08-09 07:26:21.304238
renatinho_almeida12,2025-08-09 07:27:58.472172
toddynho_tkd,2025-08-09 07:29:33.887100
naclarah._,2025-08-09 07:30:56.262357
modesti_3u,2025-08-09 07:32:24.443071
luis_jaccard.tkd,2025-08-09 07:34:09.941845
corpus_fit_sepetiba,2025-08-09 07:36:02.305928
paiva.nathalya,2025-08-09 07:37:39.139418
victhor_tkd,2025-08-09 07:38:42.508044
vitor.pech,2025-08-09 07:40:40.855491
rodrigojulianasophia,2025-08-09 07:42:19.236844
bete.aj,2025-08-09 07:43:35.763517
personalsantanafitness,2025-08-09 07:44:58.462948
vitorsantosfs_,2025-08-09 07:46:21.478168
vitorg_ofc01,2025-08-09 07:48:21.067764
associacao_machado_sul,2025-08-09 07:49:37.078849
beka_mel0,2025-08-09 07:51:32.020104
gouveiaestevan_,2025-08-09 07:53:02.432488
7dudutvrs,2025-08-09 07:54:11.894589
mar.ixz_,2025-08-09 07:55:54.916679
taekwondoaracaju,2025-08-09 07:57:54.454723
gchiucchi_,2025-08-09 07:59:19.515437
valenn.oliveira_,2025-08-09 08:00:47.712584
isnt.jujuba,2025-08-09 08:02:24.106793
mnr_ksx_22,2025-08-09 08:03:59.169579
marcelotavane,2025-08-09 08:06:12.319763
guilherme_candido.r,2025-08-09 08:08:10.125254
damaziomarise,2025-08-09 08:09:20.260798
myguelsoares.tkd,2025-08-09 08:11:08.100412
allvestkd_,2025-08-09 08:12:52.127310
mestresorrisobh,2025-08-09 08:14:25.728918
taekwondodezdan,2025-08-09 08:15:34.250917
afonsopinto_tkd,2025-08-09 08:17:12.729768
flavia.asc,2025-08-09 08:18:51.063442
carvalhodriely,2025-08-09 08:20:24.115317
joaquimnogueira2024,2025-08-09 08:22:11.824810
eunicepsm,2025-08-09 08:23:54.603699
anywwx_,2025-08-09 08:25:07.211504
s.gsilv4,2025-08-09 08:26:10.410684
livia_sosa,2025-08-09 08:28:12.238488
emanuelly_torreao,2025-08-09 08:29:53.346195
s.silvx._,2025-08-09 08:30:59.892322
rodrigo.tkd7,2025-08-09 08:33:01.549175
gilvanobonatto,2025-08-09 08:34:30.100407
rafaela.lkm,2025-08-09 08:36:10.852111
franciscaparatkd,2025-08-09 08:37:19.813881
cutei_3410,2025-08-09 08:39:10.453686
teamfighter,2025-08-09 08:41:10.338155
dygmrld,2025-08-09 08:42:41.129425
taekwondo_lamim,2025-08-09 08:43:56.454924
manuh_pateltkd,2025-08-09 08:45:38.593851
coe.saymon,2025-08-09 08:47:36.973976
leopereira_78,2025-08-09 08:48:46.580074
otcteamtkd,2025-08-09 08:50:47.778105
vilma.pereiralima,2025-08-09 08:52:09.008540
laiz_camargotkd,2025-08-09 08:53:23.245069
tkdlouveira,2025-08-09 08:54:31.013806
_jsyz_,2025-08-09 08:56:25.789753
dr.alexneves,2025-08-09 08:57:35.679947
jobertino,2025-08-09 08:59:05.710069
m._.moraes,2025-08-09 09:00:40.546347
maria__eulaliatkd,2025-08-09 09:02:10.534281
vitoria_ft_,2025-08-09 09:03:57.314632
_davi.alvees,2025-08-09 09:05:23.055633
davizetee,2025-08-09 09:07:18.836760
giovanebtkd,2025-08-09 09:08:23.187036
tteuw01,2025-08-09 09:09:51.581150
guizinx.tkd,2025-08-09 09:11:22.093693
fb.filipeborges,2025-08-09 09:12:36.566084
dudinhasouzaa14,2025-08-09 09:14:25.375078
felipzh.tkd,2025-08-09 09:15:30.710131
agatha_tarsilaa,2025-08-09 09:16:43.136789
jv.guedess,2025-08-09 09:17:56.961559
mariiiszx,2025-08-09 09:19:58.676452
vt.silvax__,2025-08-09 09:21:28.880253
gab7_tkd,2025-08-09 09:22:50.300878
alan.pereiratkd,2025-08-09 09:24:51.011132
pc._cute18,2025-08-09 09:26:02.227107
_kholanda,2025-08-09 09:27:40.941315
hopebinho,2025-08-09 09:28:48.760760
duda.avila25,2025-08-09 09:29:55.580394
migueldeyvid,2025-08-09 09:31:43.918595
luca.sschenkel,2025-08-09 09:33:31.143875
j.gomes00,2025-08-09 09:35:27.706565
ass.taekwondocp,2025-08-09 09:36:48.380817
micheldavirgempurissima,2025-08-09 09:38:06.553775
felipe.chaves.7796,2025-08-09 09:39:35.058270
alvaro_marciel,2025-08-09 09:40:39.377811
ln9nelz2,2025-08-09 09:42:41.017902
leonsales__,2025-08-09 09:44:16.541224
rf_rocha01,2025-08-09 09:46:03.815992
jhennifer_tkd,2025-08-09 09:47:48.640424
wagner_bellaver,2025-08-09 09:49:44.360402
yagonakamo,2025-08-09 09:51:41.300615
azevedo_bryan_tkd,2025-08-09 09:52:48.915005
theuscost4,2025-08-09 09:54:42.861642
karla._santtos,2025-08-09 09:56:35.578215
gabrielvitor_tkd,2025-08-09 09:57:56.707312
kstrc_,2025-08-09 09:59:45.905038
felipe_neves07,2025-08-09 10:01:18.263880
nenda_souzaa,2025-08-09 10:02:34.109723
arthr.sales,2025-08-09 10:03:54.669650
brunovlimberger,2025-08-09 10:05:16.549542
cristianoabel,2025-08-09 10:06:41.346978
corrohgomes.fotografo,2025-08-09 10:07:52.815246
joaaozin_015_,2025-08-09 10:09:44.429270
giantreinador,2025-08-09 10:10:49.517242
arthurisalves,2025-08-09 10:12:02.245997
anajucachine,2025-08-09 10:13:25.333172
tales_goleiro,2025-08-09 10:14:41.935019
ecn.narsp,2025-08-09 10:16:21.691387
leo_fariia,2025-08-09 10:17:45.827871
kauacolnak,2025-08-09 10:19:05.223486
alessandra.vieira.549,2025-08-09 10:20:39.195574
marianasf,2025-08-09 10:22:22.176155
marcia_tafarel,2025-08-09 10:23:37.307682
dranataliamourao,2025-08-09 10:25:04.571807
soph1a_be,2025-08-09 10:26:32.121272
yas.vidotte,2025-08-09 10:28:28.523758
arttzin_01,2025-08-09 10:30:00.242520
j.marcos2004,2025-08-09 10:31:33.526737
eric.kyn,2025-08-09 10:33:26.568706
kauan.tkd_,2025-08-09 10:35:18.957481
carol_mageswski,2025-08-09 10:36:34.326853
by_laisalima,2025-08-09 10:38:30.076495
isakk_c_,2025-08-09 10:39:39.778544
psico.fernandarodriguesz,2025-08-09 10:40:45.847857
dixx.uzboyzinhos,2025-08-09 10:42:40.421953
l.annyy,2025-08-09 10:44:32.813850
julinhotkd,2025-08-09 10:46:14.542252
mariisyo,2025-08-09 10:48:12.114626
agathacappabianco,2025-08-09 10:49:43.968929
feitosasmaria_,2025-08-09 10:51:06.364007
yass_mim.sz,2025-08-09 10:52:50.146376
adriana.taboza,2025-08-09 10:54:15.893389
anna.c.benitz,2025-08-09 10:55:48.166128
jao.tkd,2025-08-09 10:57:16.727403
nauanasandrelly,2025-08-09 10:58:26.056358
andreatletamaster,2025-08-09 10:59:38.725182
tais_tkd,2025-08-09 11:01:03.238129
biafrss,2025-08-09 11:02:45.228113
_v.medina,2025-08-09 11:04:08.102049
tkd_chutfof21,2025-08-09 11:05:38.276468
vanessagranvilla,2025-08-09 11:06:47.456154
dinholins_,2025-08-09 11:08:02.881659
sxbbitaz,2025-08-09 11:09:42.829752
tarik_goulart,2025-08-09 11:11:42.241294
amandaadiass__,2025-08-09 11:12:52.155065
_ryanemacedo,2025-08-09 11:14:40.643600
dani.milan_tkd,2025-08-09 11:16:17.774082
wandersoncalangodoido,2025-08-09 11:18:10.889918
isagasperini_,2025-08-09 11:19:18.703985
mateus.b___,2025-08-09 11:20:24.811682
pvd.anne06,2025-08-09 11:22:16.003111
farinataekwondo,2025-08-09 11:23:40.667716
nelma.bezerra,2025-08-09 11:25:15.999799
luztkd_,2025-08-09 11:26:31.650289
__rafaellaarruda,2025-08-09 11:27:49.622239
higor_silva96,2025-08-09 11:29:11.897040
irhartje,2025-08-09 11:31:09.680306
gazzaffi_tkd,2025-08-09 11:32:45.804015
guilhermearruda6,2025-08-09 11:33:59.841688
maitesiur,2025-08-09 11:35:32.010105
beazcampos,2025-08-09 11:37:11.917572
moisesbsoares4,2025-08-09 11:38:27.566175
yrebeca1_,2025-08-09 11:40:12.280996
dieimesonborges,2025-08-09 11:41:29.329193
tacila0201,2025-08-09 11:43:30.596881
enzo.tepedino,2025-08-09 11:45:17.421179
millenafrasson_,2025-08-09 11:47:15.738631
phenrique.tkd,2025-08-09 11:49:16.911274
arthurarruda25,2025-08-09 11:50:29.896985
mikael.santos0,2025-08-09 11:51:46.838315
eloh_lz,2025-08-09 11:53:04.376839
italoshitini,2025-08-09 11:54:13.815957
rf_tkd,2025-08-09 11:55:28.806562
_kevinpersonal,2025-08-09 11:57:07.976286
kauansxz_tkd,2025-08-09 11:58:32.890389
jamielsv,2025-08-09 12:00:15.286297
aliciamoro21,2025-08-09 12:01:33.047192
fabioxcz_,2025-08-09 12:03:26.041077
trevisan_tkd,2025-08-09 12:05:28.174572
amau_13_lim,2025-08-09 12:06:36.970312
drdanilomagalhaes.rn,2025-08-09 12:08:14.673085
isw.tkd,2025-08-09 12:10:04.783647
luiz_santt0s7,2025-08-09 12:11:42.604762
pedro_miguel1896,2025-08-09 12:12:57.016518
sousasx._,2025-08-09 12:15:00.140317
ewertonwr_,2025-08-09 12:16:34.318060
eu_ianzin_14,2025-08-09 12:18:13.998062
caroline.mor3ira,2025-08-09 12:19:22.128455
r.junior.8,2025-08-09 12:20:40.103244
rios.miguell,2025-08-09 12:22:16.750687
vtin011_,2025-08-09 12:23:48.476324
josef_tkd,2025-08-09 12:25:30.070609
luckyy.zip,2025-08-09 12:27:21.151203
cairoandreo,2025-08-09 12:28:34.633937
teixeira_magno,2025-08-09 12:29:56.785090
davisantoos,2025-08-09 12:31:20.230142
kuliknamente,2025-08-09 12:33:17.791166
dyllan.vpl,2025-08-09 12:35:00.729274
adr_flavio,2025-08-09 12:36:55.279895
_emanueltkd,2025-08-09 12:38:54.194836
raissanogueira226,2025-08-09 12:40:33.794163
theuzin_hzx_,2025-08-09 12:42:18.233904
leojuriolli_,2025-08-09 12:43:33.866289
rejanemaisa,2025-08-09 12:45:13.746773
angel0ckm,2025-08-09 12:47:14.385751
nick.o.c,2025-08-09 12:48:25.727893
lucaszzzp,2025-08-09 12:49:53.522256
geo_brag,2025-08-09 12:51:28.066815
7batixta,2025-08-09 12:52:30.905424
guilhermeasusin,2025-08-09 12:53:56.890884
ryuzu_zen,2025-08-09 12:55:22.402744
sandfaustino,2025-08-09 12:56:38.918261
emanoellayang,2025-08-09 12:58:18.906640
sarahcsanttos,2025-08-09 12:59:35.017523
lucc_rosa,2025-08-09 13:01:18.514788
genivan771,2025-08-09 13:02:59.985960
_otararthuch_,2025-08-09 13:04:10.466563
mirandinhay9,2025-08-09 13:06:09.939305
marjolly.rsv,2025-08-09 13:07:49.550247
eu_matheusmarques16,2025-08-09 13:09:01.742867
dan.quiro,2025-08-09 13:10:12.391274
en.marmore,2025-08-09 13:11:52.426578
